region_id,slot_number,raw_text,score,center_x,center_y,x1,y1,x2,y2,x3,y3,x4,y4
region_01,100,100,0.9990,5774,780,5761,770,5786,770,5786,790,5761,790
region_01,101,101,0.8786,5695,1537,5685,1527,5705,1527,5705,1547,5685,1547
region_01,102,1024102,0.9916,5198,3038,5184,3031,5211,3031,5211,3046,5184,3046
region_01,103,103,0.9844,5880,760,5866,751,5893,751,5893,770,5866,770
region_01,104,104,0.9953,5910,756,5897,745,5923,745,5923,766,5897,766
region_01,105,1041105,0.9946,6160,3184,6147,3177,6173,3177,6173,3192,6147,3192
region_01,106,1066106,0.9818,6978,3037,6963,3028,6992,3028,6992,3046,6963,3046
region_01,107,1076107,0.9922,5208,3184,5192,3177,5223,3177,5223,3192,5192,3192
region_01,108,108,0.8277,6040,732,6027,723,6052,723,6052,742,6027,742
region_01,109,109,0.9990,6077,729,6066,721,6088,721,6088,737,6066,737
region_01,110,110,0.9996,6106,722,6095,715,6116,715,6116,730,6095,730
region_01,111,111112,0.8415,6146,716,6131,698,6162,698,6162,734,6131,734
region_01,112,111112,0.8415,6177,716,6162,698,6192,698,6192,734,6162,734
region_01,113,1136113,0.9976,5210,3259,5194,3251,5227,3251,5227,3267,5194,3267
region_01,114,114,0.9928,6240,700,6226,690,6255,690,6255,711,6226,711
region_01,115,115,0.9986,5648,3258,5636,3250,5659,3250,5659,3267,5636,3267
region_01,116,116,0.9629,6308,690,6292,680,6324,680,6324,699,6292,699
region_01,117,117,0.9956,6346,684,6333,675,6358,675,6358,693,6333,693
region_01,118,1181009,0.9029,6410,2786,6394,2777,6425,2777,6425,2794,6394,2794
region_01,119,119,0.9798,4571,1056,4559,1047,4583,1047,4583,1064,4559,1064
region_01,120,120,0.9956,4608,1048,4595,1039,4621,1039,4621,1058,4595,1058
region_01,121,121,0.9985,4636,1043,4626,1035,4647,1035,4647,1051,4626,1051
region_01,122,122,0.9988,4675,1037,4662,1027,4688,1027,4688,1047,4662,1047
region_01,123,1238123,0.9875,6552,3399,6539,3392,6566,3392,6566,3406,6539,3406
region_01,124,124,0.9967,4742,1026,4729,1016,4754,1016,4754,1036,4729,1036
region_01,125,125,0.8922,4774,1022,4766,1014,4782,1014,4782,1029,4766,1029
region_01,126,126,0.9359,4810,1015,4798,1005,4822,1005,4822,1025,4798,1025
region_01,127,127,0.9791,2526,2782,2516,2775,2535,2775,2535,2790,2516,2790
region_01,128,1286128,0.8762,2912,3398,2899,3391,2925,3391,2925,3406,2899,3406
region_01,129,129,0.8677,4905,998,4888,987,4922,987,4922,1008,4888,1008
region_01,130,1303130,0.9965,2492,3250,2478,3241,2505,3241,2505,3259,2478,3259
region_01,131,131,0.9350,2938,3250,2928,3241,2949,3241,2949,3258,2928,3258
region_01,132,132,0.9942,5012,980,5000,971,5025,971,5025,990,5000,990
region_01,133,133,0.9754,5042,976,5030,966,5055,966,5055,985,5030,985
region_01,134,134,0.9957,5079,970,5066,961,5092,961,5092,979,5066,979
region_01,135,135,0.9937,5108,966,5095,956,5120,956,5120,975,5095,975
region_01,136,136,0.9918,5144,960,5131,950,5157,950,5157,969,5131,969
region_01,137,137,0.9876,5173,954,5160,945,5186,945,5186,964,5160,964
region_01,138,1381139,0.9915,5250,3258,5237,3250,5264,3250,5264,3266,5237,3266
region_01,139,139,0.9980,5246,942,5236,935,5255,935,5255,950,5236,950
region_01,140,140,0.9855,5282,934,5267,925,5297,925,5297,944,5267,944
region_01,141,141,0.9994,2385,2906,2374,2898,2396,2898,2396,2913,2374,2913
region_01,142,14231424142,0.9943,2444,2783,2430,2775,2457,2775,2457,2791,2430,2791
region_01,143,143414,0.9708,2872,2783,2861,2775,2884,2775,2884,2791,2861,2791
region_01,144,144014,0.9933,3334,2782,3308,2774,3359,2774,3359,2791,3308,2791
region_01,145,145214,0.9852,3801,2783,3790,2775,3812,2775,3812,2791,3790,2791
region_01,146,146,0.9957,2504,2642,2492,2636,2516,2636,2516,2649,2492,2649
region_01,148,148014,0.9951,2923,2642,2899,2635,2947,2635,2947,2650,2899,2650
region_01,149,149,0.9981,3388,2644,3377,2636,3399,2636,3399,2651,3377,2651
region_01,150,115011511521153,0.9956,5654,3260,5637,3252,5670,3252,5670,3267,5637,3267
region_01,151,151,0.9997,5646,876,5635,867,5656,867,5656,884,5635,884
region_01,152,11511521153,0.9956,5716,3259,5700,3250,5733,3250,5733,3268,5700,3268
region_01,153,11511521153,0.9956,5750,3259,5733,3250,5767,3250,5767,3268,5733,3268
region_01,154,154,0.9979,5752,858,5740,849,5764,849,5764,866,5740,866
region_01,155,155,0.9987,5782,853,5771,846,5793,846,5793,860,5771,860
region_01,156,156,0.9169,5818,846,5806,838,5830,838,5830,855,5806,855
region_01,157,157,0.9957,5848,842,5837,834,5858,834,5858,850,5837,850
region_01,158,158,0.9984,5884,836,5871,828,5896,828,5896,844,5871,844
region_01,159,159,0.9938,5914,830,5902,822,5927,822,5927,839,5902,839
region_01,160,160,0.9904,5951,824,5940,817,5962,817,5962,832,5940,832
region_01,161,161,0.9988,5980,820,5970,812,5990,812,5990,828,5970,828
region_01,162,162,0.9994,6022,812,6012,804,6033,804,6033,819,6012,819
region_01,163,1636163,0.9844,4304,2417,4291,2411,4316,2411,4316,2423,4291,2423
region_01,164,1641165,0.9987,6132,3259,6119,3251,6146,3251,6146,3267,6119,3267
region_01,165,1641165,0.9987,6160,3259,6146,3251,6173,3251,6173,3267,6146,3267
region_01,166,166,0.9733,6156,790,6146,783,6167,783,6167,798,6146,798
region_01,167,1671168116911701171,0.9845,6236,3258,6220,3250,6251,3250,6251,3266,6220,3266
region_01,168,5116711681169,0.9363,6260,3259,6243,3250,6278,3250,6278,3268,6243,3268
region_01,169,1690169,0.9574,3829,2016,3816,2007,3842,2007,3842,2024,3816,2024
region_01,170,170,0.9951,4279,2016,4266,2008,4292,2008,4292,2023,4266,2023
